name,calories,total_fat,protein,carbohydrate,fiber,sugars
"Beef, cooked, intermuscular fat, imported, New Zealand",560,57,7.9,3.39,0,0
"KEEBLER, Original Chocolate Chip Cookies, CHIPS DELUXE",517,28,5.5,62.7,2.9,30.1
"Cereals ready-to-eat, DORA THE EXPLORER, GENERAL MILLS",366,5.7,5.6,82.8,10.2,21.2
"Soybeans, without salt, drained, boiled, cooked, green",141,6.4,12.35,11.05,4.2,0
"CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",41,1,2.97,5.88,0.8,1.12
"Peaches, uncooked, sulfured, dehydrated (low-moisture)",325,1,4.89,83.18,0,0
"Peas, solids and liquids, no salt added, canned, green",53,0.3,3.19,9.75,3.3,3.2
"CAMPBELL'S Red and White, condensed, French Onion Soup",36,1.2,1.59,4.76,0.8,3.17
"Seaweed, rehydrated, Canadian Cultivated EMI-TSUNOMATA",31,0.2,1.86,5.62,4.5,0
"Babyfood, strained, sweet potatoes and chicken, dinner",74,2.2,2.51,11.04,1.3,2.65
"Beverages, powder, breakfast type, orange-flavor drink",386,0,0,98.94,0.4,92.31
"Beverages, frozen concentrate, fruit punch juice drink",175,0.7,0.3,43.1,0.2,0
"KEEBLER, Fudge Mint, Grasshopper Cookies, FUDGE SHOPPE",499,24,4,68.3,2.4,39.7
"Potatoes, with salt, flesh, cooked in skin, microwaved",100,0.1,2.1,23.28,1.6,0
"TACO BELL, cheese and lettuce, Original Taco with beef",229,13,8.86,19.85,3.9,0.9
"Carrots, without salt, drained, boiled, cooked, frozen",37,0.7,0.58,7.73,3.3,4.08
"Lamb, cooked, Intermuscular fat, imported, New Zealand",596,62,8.53,0,0,0
"Cereals ready-to-eat, Whole Grain TOTAL, GENERAL MILLS",320,2.1,8.4,74.7,9.1,16.4
"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",263,10,12.63,30.1,1.3,3.66
"Turkey, roasted, cooked, meat and skin, fryer-roasters",172,5.7,28.26,0,0,0
"Turnips, without salt, drained, boiled, cooked, frozen",23,0.2,1.53,4.35,2,2.35
"Seeds, partially defatted (glandless), cottonseed meal",367,4.8,49.1,38.43,0,0
"Yellow rice with seasoning, unprepared, dry packet mix",343,1.8,7.02,74.68,1.8,1.75
"Margarine, with salt, tub, composite, 80% fat, regular",713,80,0.22,0.75,0,0
"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",283,12,11.52,31.89,2.4,3.91
"Turkey, roasted, meat only, from whole bird, drumstick",139,2.1,30.13,0,0,0
"Wocas, yellow pond lily (Klamath), Oregon, dried seeds",361,1.1,7.9,80.02,19.2,0.43
"Mayonnaise, cholesterol-free, reduced-calorie or diet",333,33,0.9,6.7,0,4.2
"Chicken, fried, cooked, meat only, broilers or fryers",219,9.1,30.57,1.69,0.1,0
"Fish, cooked (not previously frozen), Alaska, pollock",80,0.3,19.42,0,0,0
"Veal, raw, separable lean only, shank (fore and hind)",108,2.8,19.28,0,0,0
"Chayote, without salt, drained, boiled, cooked, fruit",24,0.5,0.62,5.09,2.8,1.89
"Apples, uncooked, sulfured, dehydrated (low moisture)",346,0.6,1.32,93.53,12.4,81.13
"Cherries, drained, heavy syrup, pitted, canned, sweet",83,0.2,0.73,21.07,2.3,16.18
"Soup, single brand, condensed, canned, vegetable beef",53,0.8,3.8,7.7,0,0
"Plums, solids and liquids, juice pack, purple, canned",58,0,0.51,15.15,0.9,14.22
"Plums, solids and liquids, water pack, purple, canned",41,0,0.39,11.03,0.9,10.1
"Restaurant, arepa (unleavened cornmeal bread), Latino",219,5.4,5.48,37.14,2.6,0.87
"Restaurant, pupusas del cerdo (pupusas, pork), Latino",232,10,11.51,23.02,2.6,1.45
"Beverages, contains caffeine, pepper-type, carbonated",41,0.1,0,10.4,0,0
"Alcoholic beverage, prepared-from-recipe, pina colada",174,1.9,0.42,22.66,0.3,22.33
"Walrus, meat and subcutaneous fat raw (Alaska Native)",282,24,16.3,0,0,0
"Beans, with salt, boiled, cooked, mature seeds, black",132,0.5,8.86,23.71,8.7,0.32
"Soup, ready to serve, less/reduced sodium, beef broth",6,0.1,1.14,0.2,0,0.2
"Grapefruit, California and Arizona, pink and red, raw",37,0.1,0.5,9.69,0,0
"Bread, toasted (includes sourdough), french or vienna",319,2.1,13,61.93,3.1,3.59
"Soup, prepared with equal volume milk, canned, cheese",92,5.8,3.77,6.47,0.4,0
"Babyfood, strained, vanilla, custard pudding, dessert",85,2,1.6,16,0,11.5
"Corn, regular pack, vacuum pack, canned, white, sweet",79,0.5,2.41,19.44,2,0
"Corn, regular pack, cream style, canned, white, sweet",74,0.4,1.74,18.62,1.2,6.09
"Fish, dry heat, cooked, Atlantic and Pacific, halibut",111,1.6,22.54,0,0,0
"Turkey, raw, from turkey frames, mechanically deboned",201,16,13.29,0,0,0
"Pork, raw, tail, variety meats and by-products, fresh",378,34,17.75,0,0,0
"Beans, with salt, boiled, cooked, mature seeds, white",139,0.4,9.73,25.09,6.3,0.34
"Peaches, without added sugar, stewed, sulfured, dried",77,0.3,1.16,19.69,2.7,16.99
"Cereals ready-to-eat, Honey Nut SCOOTERS, MALT-O-MEAL",387,4.5,8.59,79.62,6.3,29.97
"APPLEBEE'S, from kid's menu, Macaroni & Cheese, KRAFT",143,4.3,5.01,21.08,1.3,3.7
"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",90,1.1,2.47,17.67,0.9,11.9
"Fast foods, with corn flour coating (corndog), hotdog",263,11,9.6,31.88,0,0
"Beverages, unsweetened, ready-to-drink, Coconut water",18,0,0.22,4.24,0,3.92
"Chicken, wing meat and skin, BBQ, rotisserie, broiler",257,18,23.42,0.6,0,0.6
"Cereals ready-to-eat, FROSTED CHEERIOS, GENERAL MILLS",376,4.7,9,79.8,7.5,32
"Pork, roasted, separable lean only, whole, ham, cured",157,5.5,25.05,0,0,0
"Nuts, without salt added, dry roasted, macadamia nuts",718,76,7.79,13.38,8,4.14
"Frozen novelties, prepackaged, sundae, ice cream type",185,6,4.3,29.4,0.3,20.74
CAMPBELL'S Homestyle Light Italian-Style Wedding Soup,33,0.6,2.45,4.49,0.4,0.82
"PILLSBURY, refrigerated dough, Chocolate Chip Cookies",450,21,3.82,60.75,1.7,37.67
"Nuts, without salt added, dry roasted, pistachio nuts",572,46,21.05,28.28,10.3,7.74
"NABISCO, Cookie Crumb Topping, NABISCO OREO CRUNCHIES",476,22,4.78,70.23,3.2,36
"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86,5.9,0.19,24.65,0.4,6.74
"Ground turkey, pan-broiled crumbles, 7% fat, 93% lean",213,12,27.1,0,0,0
"Ice creams, All Natural Light French Vanilla, BREYERS",173,5.6,4.82,26.03,0.2,21.11
"Flan, prepared with 2% milk, dry mix, caramel custard",103,1.7,2.99,18.82,0,0
"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",349,1.8,10,79,6,21.8
"Margarine, without salt, stick, composite, 80% fat, regular",717,81,0.16,0.7,0,0
"Chicken, stewed, cooked, meat only, leg, broilers or fryers",185,8.1,26.26,0,0,0
"Nuts, shredded, sweetened, dried (desiccated), coconut meat",501,35,2.88,47.67,4.5,43.17
"CAMPBELL'S Red and White, condensed, Chicken Vegetable Soup",63,0.8,2.38,11.9,1.6,2.38
"Pork, raw, separable lean and fat, boneless, Shoulder breast",127,3.4,22.54,0,0,0
"Turnip greens, without salt, drained, boiled, cooked, frozen",29,0.4,3.35,4.98,3.4,0.75
"Pork, raw, separable lean only, shank half, leg (ham), fresh",119,3,21.66,0,0,0
"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",106,3.2,4.37,15.08,1.6,3.57
"USDA Commodity, unheated, cooked as purchased, salmon nuggets",189,10,11.97,11.85,0,0
"Cereals ready-to-eat, Organic FLAX PLUS flakes, NATURE'S PATH",350,5.5,11.91,75.27,16.6,12.25
"Beef, simmered, cooked, kidneys, variety meats and by-products",158,4.7,27.27,0,0,0
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multi-grain, KELLOGG",364,1.3,7.59,86.59,9.6,20.7
"Cereals, dry, fruit and cream variety, Instant Oatmeal, QUAKER",379,6.4,8.3,75.42,6,31.27
"Soup, prepared with equal volume water, canned, mushroom barley",30,0.9,0.77,4.8,0.3,0
"Frozen yogurts, sweetened without sugar, nonfat milk, chocolate",107,0.8,4.4,19.7,2,12.61
"Cereals, dry, Maple & Brown Sugar Hot Wheat Cereal, MALT-O-MEAL",368,0.5,8.82,80.52,1.8,28
"Wheat flour, enriched, bleached, 13% protein, white (industrial)",362,1.4,13.07,72.2,2.4,1.1
"Wheat flour, enriched, bleached, 15% protein, white (industrial)",362,1.4,15.33,69.88,2.4,0.92
"Light Ice Cream, blended with milk chocolate candies, soft serve",182,6.5,4.02,26.82,0.2,24.37
"Chicken, stewed, cooked, meat and skin, wing, broilers or fryers",249,17,22.78,0,0,0
"Pork, unheated, separable lean and fat, center slice, ham, cured",203,13,20.17,0.05,0,0
"Fast foods, regular patty; with condiments, cheeseburger; double",282,16,16.24,17.97,0.9,4.16
"Fast Food, thin crust, pepperoni topping, 14"" pizza, Pizza Chain",331,18,14.01,29,2.3,3.22
"Fast foods, meatball marinara on white bread, submarine sandwich",219,8.5,9.77,26.01,2.1,4.98
"Beef, raw, separable lean only, striploin, imported, New Zealand",150,7,20.93,0.74,0,0
"Beef, fast roasted, cooked, ribs prepared, imported, New Zealand",197,9.7,27.23,0.09,0,0
"Beverages, ready-to-drink, nutritional drink, Boost plus, NESTLE",138,5.4,5.38,17.29,1.2,8.46
"Soup, prepared with equal volume water, canned, turkey vegetable",30,1.3,1.28,3.58,0.2,0
"Snacks, nacho cheese, made with olestra, low fat, tortilla chips",318,3.5,8.44,65.22,6.4,2.82
"Puddings, prepared with 2% milk, instant, dry mix, coconut cream",107,2.3,2.9,19.2,0.1,0
"Game meat, raw, separable lean only, shoulder clod, chuck, bison",119,3.2,21.12,0,0,0
"Beef, raw, separable lean only, hind shin, imported, New Zealand",114,3.1,21.46,0,0,0
"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",273,11,13.59,31.01,1.7,3.76
"Veal, grilled, cooked, separable lean only, blade chop, shoulder",159,5.5,27.33,0,0,0
"Cereals ready-to-eat, KELLOGG'S MARSHMALLOW FROOT LOOPS, KELLOGG",376,2.8,4.59,89.3,7.4,49.9
"Veal, grilled, cooked, boneless, cutlet, cap off, top round, leg",151,2.6,31.89,0,0,0
"Peas, with salt, drained, boiled, cooked, sprouted, mature seeds",98,0.5,7.05,17.08,0,0
"Cookies, special dietary, with creme filling, chocolate sandwich",461,22,4.5,68,4.1,19.73
"Potatoes, with salt, flesh and skin, in skin, cooked, microwaved",105,0.1,2.44,24.24,2.3,0
"Cake, home baked style, Panque Casero, BIMBO Bakeries USA, pound",418,22,6.62,48.94,1,28.77
"Veal, raw, separable lean only, bone-in, hind, shank, Australian",122,4.5,20.37,0,0,0
"Soymilk, vitamins A and D, with added calcium, nonfat, chocolate",44,0,2.47,8.51,0.2,3.65
"DIGIORNO Pizza, baked, frozen, thin crispy crust, cheese topping",247,9.9,12.96,26.47,3,0
"Babyfood, strained, with applesauce and bananas, oatmeal, cereal",74,0.7,1.3,15.4,0.8,10.49
"Milk, without added vitamin A and vitamin D, evaporated, canned",135,7.6,6.81,10.04,0,10.04
"French toast, made with low fat (2%) milk, prepared from recipe",229,11,7.7,25,0,0
"Cereals ready-to-eat, CHOCO ZUCARITAS, KELLOGG'S FROSTED FLAKES",387,3.5,5.1,85.1,1.4,38.1
"Salmon, without skin and bones, drained solids, canned, sockeye",158,5.9,26.33,0,0,0
"Broccoli, without salt, drained, boiled, cooked, spears, frozen",28,0.1,3.1,5.36,3,1.47
"Doughnuts, plain (includes unsugared, old-fashioned), cake-type",434,25,5.31,47.06,1.7,18.15
"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",220,13,24.17,0,0,0
"Seeds, from raw and stone ground kernels, tahini, sesame butter",570,48,17.81,26.19,9.3,0
"Bread, made with low fat (2%) milk, prepared from recipe, white",285,5.7,7.9,49.6,2,0
"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",384,5.9,8.9,76.6,11.1,25.5
"Popcorn, made with palm oil, regular (butter) flavor, microwave",535,30,8.38,57.26,10,0.3
"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",305,1.1,5,74.25,1.6,43.38
"Cereals ready-to-eat, Blueberry MUFFIN TOPS Cereal, MALT-O-MEAL",443,11,4.9,79.91,4.7,35.36
"Beans, with salt, drained, boiled, cooked, frozen, yellow, snap",28,0.2,1.49,6.45,3,1.88
"Pizza, cooked, frozen, rising crust, meat and vegetable topping",271,12,12.63,28.78,2.3,7.26
"Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal",367,5.3,18.39,68,12,17.7
"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",193,12,19.87,0,0,0
"Crackers, unsalted tops (includes oyster, soda, soup), saltines",434,12,9.2,71.5,3,0
"Rice, with salt, unenriched, cooked, regular, long-grain, white",130,0.3,2.69,28.17,0.4,0.05
"Soybeans, with salt, stir-fried, cooked, sprouted, mature seeds",125,7.1,13.1,9.4,0.8,0
"Winged bean, with salt, drained, boiled, cooked, immature seeds",37,0.7,5.31,3.21,0,0
"Soup, prepared with equal volume milk, canned, cream of chicken",77,4.6,3.01,6.04,0.1,0
"Squash, without salt, boiled, cooked, frozen, butternut, winter",39,0.1,1.23,10.05,0,0
"Beverages, yellow green colored citrus soft drink with caffeine",49,0,0,12.83,0,12.9
"Pokeberry shoots, without salt, drained, boiled, cooked, (poke)",20,0.4,2.3,3.1,1.5,1.6
"Cereals ready-to-eat, CHOCOLATE MARSHMALLOW MATEYS, MALT-O-MEAL",392,3.7,3.5,88.18,2.5,55.45
"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",607,54,19.5,22.42,6.4,5
"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",607,54,20.04,21.05,7,4.15
"Potatoes, whole milk and margarine added, home-prepared, mashed",113,4.2,1.96,16.94,1.5,1.41
"Sandwich spread, unspecified oils, regular, with chopped pickle",389,34,0.9,22.4,0.4,15.18
"Soup, prepared with equal volume water, canned, cream of shrimp",36,2.1,1.11,3.27,0.1,0.24
"Soup, prepared with equal volume water, canned, cream of potato",30,1,0.72,4.7,0.2,0
"Cereals ready-to-eat, PEANUT BUTTER TOAST CRUNCH, GENERAL MILLS",410,9.8,8.19,76.19,5.5,27.1
"Cereals, reduced sugar, Cinnamon Spice, Instant Oatmeal, QUAKER",358,6.1,11.26,69.45,8.8,11.91
"Cereals ready-to-eat, original spoon-size, Shredded Wheat, POST",351,2.1,11.8,81.4,12.4,0.9
"MARTHA WHITE FOODS, dry, Martha White's Chewy Fudge Brownie Mix",407,6.2,4.42,83.58,2.9,54.76
"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",361,31,20.89,0,0,0
"CAMPBELL'S Red and White, condensed, Chicken and Dumplings Soup",56,2,2.38,7.94,0.8,0.79
"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",126,3.3,24.21,0,0,0
"Cereals ready-to-eat, with almonds, HONEY BUNCHES OF OATS, POST",409,7.3,7.7,79.6,5.5,20
"Potatoes, unprepared, extruded, par fried, french fried, frozen",260,15,2.83,30.15,2.9,0
"Puddings, prepared with whole milk, instant, dry mix, chocolate",111,3.1,3.1,18.8,1,0
"Puddings, prepared with whole milk, regular, dry mix, chocolate",120,3.2,3.16,19.64,0.8,11.96
"Cereals, dry, unenriched, regular and quick, yellow, corn grits",371,1.2,8.8,79.6,1.6,0.64
"Veal, raw, separable lean only, whole (arm and blade), shoulder",112,3,19.79,0,0,0
"Soup, prepared with equal volume water, canned, cream of celery",37,2.3,0.68,3.62,0.3,0
"Cereals ready-to-eat, Caramel Delight, FIBER ONE, GENERAL MILLS",344,5.8,5.8,82.69,19.1,20.79
"CAMPBELL'S Red and White, condensed, Creamy Chicken Noodle Soup",97,5.7,3.23,8.87,3.2,0.81
"Cereals, dry, with cinnamon and spice, fortified, instant, oats",369,4.8,9.53,76.08,8,25.33
"KASHI, Frozen Entree, Chicken and Chipotle BBQ Sauce with Mango",108,2.1,5.3,17.6,2.2,4.7
"POPEYES, meat and skin with breading, Wing, Mild, Fried Chicken",338,22,20.4,13.52,0.6,0
"Candies, milk chocolate with honey and almond nougat, TOBLERONE",525,29,5.71,61.21,2.5,55.74
"Turnover, unprepared, frozen, tomato-based sauce, cheese-filled",235,9.5,10.24,27.29,1.6,7.87
"Dessert topping, 1.5 ounce prepared with 1/2 cup milk, powdered",194,13,3.61,17.13,0,17.13
"CAMPBELL'S Red and White, condensed, Italian Style Wedding Soup",71,2,3.17,9.52,2.4,1.59
"Brussels sprouts, without salt, drained, boiled, cooked, frozen",42,0.4,3.64,8.32,4.1,2.08
"Babyfood, prepared with whole milk, with bananas, mixed, cereal",86,3.5,3.82,10,0.4,5.9
"USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef",259,16,26.06,0,0,0
"Chicken, raw, with added solution, skin (drumsticks and thighs)",386,38,11.11,0.01,0,0
"Beans, without salt, boiled, cooked, mature seeds, black turtle",130,0.4,8.18,24.35,8.3,0.32
"KELLOGG'S, Frosted Chocolate Baked Bites, POP-TARTS MINI CRISPS",438,12,5,78.9,2.2,35.8
"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",345,11,60.62,0,0,0
"Cake, special dietary (includes lemon-flavored), dry mix, white",397,8.4,3,79.6,0,0
"KELLOGG'S, Frosted Blueberry Muffin Toaster Pastries, POP-TARTS",397,11,4,70.9,1.1,27.6
"Chicken, roasted, cooked, meat only, breast, broilers or fryers",165,3.6,31.02,0,0,0
"Nuts, with salt added, without peanuts, oil roasted, mixed nuts",615,56,15.52,22.27,5.5,4.38
"Wheat flour, enriched, bleached, 9% protein, white (industrial)",367,1.4,8.89,77.32,0,0.54
"KEEBLER, bite-size, Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",473,19,5.3,71.3,2.5,31.4
"Buffalo, cooked (Shoshone Bannock), top round steak, free range",146,1.8,32.51,0,0,0
"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",148,2.9,30.56,0,0,0
"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",606,68,0.07,0.59,0,0
"Infant formula, ready-to-feed, LACTOFREE, ENFAMIL, MEAD JOHNSON",63,3.5,1.38,7.18,0,7.18
"Peas and carrots, without salt, drained, boiled, cooked, frozen",48,0.4,3.09,10.12,3.1,4.36
"Babyfood, Real Fruit Bars, GERBER GRADUATE FRUIT  STRIPS, snack",330,2.2,0.82,76.61,2,68.65
"Infant formula, ready-to-feed, with iron, ENFAMIL, MEAD JOHNSON",63,3.5,1.38,7.2,0,7.18
"Pork, raw, separable lean only, country-style ribs, loin, fresh",140,5.6,20.76,0,0,0
"Pork, roasted, separable lean only, arm picnic, shoulder, cured",170,7,24.94,0,0,0
"Potatoes, unprepared, frozen, salt added in processing, roasted",130,1.8,2.22,26.15,2.6,0.69
"Babyfood, junior, without ascorbic acid, fruit dessert, dessert",63,0,0.3,17.2,0.6,12
"Pork, braised, cooked, separable lean and fat, spareribs, fresh",397,30,29.06,0,0,0
"Pie crust, made with enriched flour, unbaked, frozen, deep dish",468,29,5.52,46.79,1.4,0
"Candies, SKITTLES Tropical Bite Size Candies, MARS SNACKFOOD US",405,4.3,0.19,90.77,0,75.76
"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",144,3.7,26.03,0,0,0
"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",182,8,25.56,0.06,0,0
"Infant Formula, powder, Newborn, Premium, ENFAMIL, MEAD JOHNSON",514,27,10.8,57,0,57
"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START, GERBER",65,3.4,1.44,7.17,0,7.17
"Infant Formula, ready-to-feed, GENTLE PLUS, GERBER GOOD START 2",66,3.3,1.44,7.61,0,7.61
"Beef, raw, separable lean and fat, flank, imported, New Zealand",161,8.9,20.12,0,0,0
"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",186,10,23.63,0,0,0
"Fast Food, thick crust, sausage topping, 14"" pizza, Pizza Chain",282,13,11.06,30.36,2.3,2.82
"Pork, unheated, separable lean only, bone-in, shank, ham, cured",125,3.2,23.79,0.18,0,0
"Pork, unheated, separable lean only, bone-in, slice, ham, cured",130,3.6,24.36,0,0,0
"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",210,7.9,25.8,8.8,4.1,1.7
"Game meat, raw, 1"" steak, separable lean only, top round, bison",122,2.4,23.32,0,0,0
"Succotash, with salt, drained, boiled, cooked, (corn and limas)",111,0.8,5.07,24.37,0,0
"Pigeon peas (red gram), with salt, boiled, cooked, mature seeds",121,0.4,6.76,23.25,6.7,0
"Crustaceans, made from surimi, imitation, mixed species, shrimp",101,1.5,12.39,9.13,0,0
"Peas, with salt, drained, boiled, cooked, frozen, edible-podded",50,0.4,3.5,8.43,3.1,4.82
"Cookies, special dietary, commercially prepared, chocolate chip",450,17,3.9,73.4,1.6,39.81
"Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",386,9.8,9.81,69.47,7.7,18.71
"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",161,6.2,26.26,0,0,0
"Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",405,4.4,0.19,90.78,0,75.84
"Cookies, made with butter, prepared from recipe, chocolate chip",488,28,5.7,58.2,0,0
"Cheese food, vitamin D fortified, American, pasteurized process",330,26,16.86,8.56,0,5.59
"Cheese, fortified with vitamin D, American, pasteurized process",366,31,18.13,4.78,0,2.26
"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",115,3.9,5,15.3,0,0
"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",537,60,0.12,0.69,0,0
"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",12,0.2,1.56,1.78,1,0.83
"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",197,9.4,28.21,0,0,0
"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",43,2,0.66,5.25,0.3,1.31
"Apricots, solids and liquids, without skin, water pack, canned",22,0,0.69,5.48,1.1,0
"Corn, solids and liquids, no salt added, canned, yellow, sweet",61,0.8,1.95,13.86,1.7,4.15
"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",573,37,9.51,50.22,10.4,26.92
"Raspberries, solids and liquids, heavy syrup pack, red, canned",91,0.1,0.83,23.36,3.3,20.06
"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",384,0.4,4.3,91.3,0.5,40.2
"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",510,27,10.8,57,0,57
"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",391,9.7,3.9,72.1,1.3,30.6
"Lima beans, with salt, drained, boiled, cooked, immature seeds",123,0.3,6.81,23.64,5.3,1.63
"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",339,2.1,10.93,80.65,14.7,0.75
"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",193,13,18.71,0,0,0
"Veal, braised, cooked, pancreas, variety meats and by-products",256,15,29.1,0,0,0
"Lamb, braised, cooked, pancreas, variety meats and by-products",234,15,22.83,0,0,0
"Fish, smoked and canned (Alaska Native), chinook, king, salmon",150,5.9,23.2,0,0,0
"Broadbeans, with salt, drained, boiled, cooked, immature seeds",62,0.5,4.8,10.1,0,0
"Beans, with salt, drained, boiled, cooked, frozen, green, snap",28,0.2,1.49,6.45,3,1.88
"Soup, prepared with equal volume milk, canned, cream of potato",60,2.6,2.33,6.92,0.2,0
